cmd_ts,vel_left,vel_right
1776377962.5796578,0.29081061482429504,0.2631143629550934
1776377962.6133518,0.29081061482429504,0.2631143629550934
1776377962.6439998,0.29081061482429504,0.2631143629550934
1776377962.677586,0.29081061482429504,0.2631143629550934
1776377962.7112534,0.29081061482429504,0.2631143629550934
1776377962.7443662,0.29081061482429504,0.2631143629550934
1776377962.7799883,0.29081061482429504,0.2631143629550934
1776377962.814271,0.29081061482429504,0.2631143629550934
1776377962.8469386,0.29081061482429504,0.2631143629550934
1776377962.9231534,0.29081061482429504,0.2631143629550934
1776377962.970308,0.29081061482429504,0.2631143629550934
1776377962.9818456,0.29081061482429504,0.2631143629550934
1776377963.0151684,0.29081061482429504,0.2631143629550934
1776377963.0500774,0.29081061482429504,0.2631143629550934
1776377963.082137,0.29081061482429504,0.2631143629550934
1776377963.1178806,0.29081061482429504,0.2631143629550934
1776377963.1506894,0.29081061482429504,0.2631143629550934
1776377963.185288,0.29081061482429504,0.2631143629550934
1776377963.2216654,0.29081061482429504,0.2631143629550934
1776377963.2527575,0.29081061482429504,0.2631143629550934
1776377963.2867799,0.29081061482429504,0.2631143629550934
1776377963.3216667,0.29081061482429504,0.2631143629550934
1776377963.3543544,0.29081061482429504,0.2631143629550934
1776377963.3882716,0.29081061482429504,0.2631143629550934
1776377963.4211364,0.29081061482429504,0.2631143629550934
1776377963.4552329,0.29081061482429504,0.2631143629550934
1776377963.488861,0.29081061482429504,0.2631143629550934
1776377963.522985,0.29081061482429504,0.2631143629550934
1776377963.5576048,0.29081061482429504,0.2631143629550934
1776377963.5922663,0.29081061482429504,0.2631143629550934
1776377963.6258433,0.29081061482429504,0.2631143629550934
1776377963.6581452,0.29081061482429504,0.2631143629550934
1776377963.693416,0.29081061482429504,0.2631143629550934
1776377963.7256484,0.29081061482429504,0.2631143629550934
1776377963.759786,0.29081061482429504,0.2631143629550934
1776377963.7959278,0.29081061482429504,0.2631143629550934
1776377963.8279953,0.29081061482429504,0.2631143629550934
1776377963.861757,0.29081061482429504,0.2631143629550934
1776377963.8952234,0.29081061482429504,0.2631143629550934
1776377963.9294667,0.29081061482429504,0.2631143629550934
1776377963.9629202,0.29081061482429504,0.2631143629550934
1776377963.9981232,0.29081061482429504,0.2631143629550934
1776377964.0321994,0.29081061482429504,0.2631143629550934
1776377964.0653405,0.29081061482429504,0.2631143629550934
1776377964.0991793,0.29081061482429504,0.2631143629550934
1776377964.1406834,0.29081061482429504,0.2631143629550934
1776377964.1657813,0.29081061482429504,0.2631143629550934
1776377964.2001915,0.29081061482429504,0.2631143629550934
1776377964.232924,0.29081061482429504,0.2631143629550934
1776377964.3441343,0.29081061482429504,0.2631143629550934
1776377964.3707428,0.29081061482429504,0.2631143629550934
1776377964.4055352,0.29081061482429504,0.2631143629550934
1776377964.4382908,0.29081061482429504,0.2631143629550934
1776377964.471759,0.29081061482429504,0.2631143629550934
1776377964.5083368,0.29081061482429504,0.2631143629550934
1776377964.5376172,0.29081061482429504,0.2631143629550934
1776377964.5712917,0.29081061482429504,0.2631143629550934
1776377964.6053796,0.29081061482429504,0.2631143629550934
1776377964.6387537,0.29081061482429504,0.2631143629550934
1776377964.6734824,0.29081061482429504,0.2631143629550934
1776377964.7073774,0.29081061482429504,0.2631143629550934
1776377964.743061,0.29081061482429504,0.2631143629550934
1776377964.7745376,0.29081061482429504,0.2631143629550934
1776377964.8093588,0.29081061482429504,0.2631143629550934
1776377964.8437526,0.29081061482429504,0.2631143629550934
1776377964.8771784,0.29081061482429504,0.2631143629550934
1776377964.9132218,0.29081061482429504,0.2631143629550934
1776377964.9451969,0.29081061482429504,0.2631143629550934
1776377964.9785824,0.29081061482429504,0.2631143629550934
1776377965.0126896,0.29081061482429504,0.2631143629550934
1776377965.0584114,0.29081061482429504,0.2631143629550934
1776377965.0855472,0.29081061482429504,0.2631143629550934
1776377965.1139538,0.29081061482429504,0.2631143629550934
1776377965.1499696,0.29081061482429504,0.2631143629550934
1776377965.1862006,0.29081061482429504,0.2631143629550934
1776377965.2145116,0.29081061482429504,0.2631143629550934
1776377965.2493591,0.29081061482429504,0.2631143629550934
1776377965.2829645,0.29081061482429504,0.2631143629550934
1776377965.3154628,0.29081061482429504,0.2631143629550934
1776377965.3503656,0.29081061482429504,0.2631143629550934
1776377965.3840437,0.29081061482429504,0.2631143629550934
1776377965.4160352,-0.0035464654210954905,0.5294374227523804
1776377965.4516041,-0.0035464654210954905,0.5294374227523804
1776377965.4859774,0.29081061482429504,0.2631143629550934
1776377965.5183072,0.29081061482429504,0.2631143629550934
1776377965.5526817,0.29081061482429504,0.2631143629550934
1776377965.5863736,0.29081061482429504,0.2631143629550934
1776377965.619307,0.29081061482429504,0.2631143629550934
1776377965.654119,0.29081061482429504,0.2631143629550934
1776377965.6875992,0.29081061482429504,0.2631143629550934
1776377965.7212062,0.29081061482429504,0.2631143629550934
1776377965.7556658,0.29081061482429504,0.2631143629550934
1776377965.7883525,0.29081061482429504,0.2631143629550934
1776377965.822916,0.29081061482429504,0.2631143629550934
1776377965.8566108,0.29081061482429504,0.2631143629550934
1776377965.8897634,-0.0035464654210954905,0.5294374227523804
1776377965.923911,-0.0035464654210954905,0.5294374227523804
1776377965.9574878,-0.0035464654210954905,0.5294374227523804
1776377965.9924393,0.29081061482429504,0.2631143629550934
1776377966.025664,0.29081061482429504,0.2631143629550934
1776377966.0587788,0.29081061482429504,0.2631143629550934
1776377966.093806,-0.0035464654210954905,0.5294374227523804
1776377966.129007,-0.0035464654210954905,0.5294374227523804
1776377966.1622603,-0.0035464654210954905,0.5294374227523804
1776377966.1970627,0.29081061482429504,0.2631143629550934
1776377966.2292137,0.29081061482429504,0.2631143629550934
1776377966.2621214,0.29081061482429504,0.2631143629550934
1776377966.2964714,0.29081061482429504,0.2631143629550934
1776377966.3314586,0.29081061482429504,0.2631143629550934
1776377966.36421,0.29081061482429504,0.2631143629550934
1776377966.4204872,0.29081061482429504,0.2631143629550934
1776377966.4322412,0.29081061482429504,0.2631143629550934
1776377966.4813712,-0.0035464654210954905,0.5294374227523804
1776377966.5033333,-0.0035464654210954905,0.5294374227523804
1776377966.6204994,0.29081061482429504,0.2631143629550934
1776377966.634371,0.29081061482429504,0.2631143629550934
1776377966.6676016,0.29081061482429504,0.2631143629550934
1776377966.7054439,0.29081061482429504,0.2631143629550934
1776377966.739485,0.29081061482429504,0.2631143629550934
1776377966.7704391,0.29081061482429504,0.2631143629550934
1776377966.804748,-0.0035464654210954905,0.5294374227523804
1776377966.8395078,-0.0035464654210954905,0.5294374227523804
1776377966.87108,0.29081061482429504,0.2631143629550934
1776377966.9043324,0.29081061482429504,0.2631143629550934
1776377966.940982,0.29081061482429504,0.2631143629550934
1776377966.9719155,0.29081061482429504,0.2631143629550934
1776377967.0057774,0.29081061482429504,0.2631143629550934
1776377967.040949,0.29081061482429504,0.2631143629550934
1776377967.0734386,0.29081061482429504,0.2631143629550934
1776377967.1075203,0.29081061482429504,0.2631143629550934
1776377967.1423616,0.29081061482429504,0.2631143629550934
1776377967.174148,0.29081061482429504,0.2631143629550934
1776377967.208661,0.29081061482429504,0.2631143629550934
1776377967.2424345,0.29081061482429504,0.2631143629550934
1776377967.276642,0.29081061482429504,0.2631143629550934
1776377967.3096292,0.29081061482429504,0.2631143629550934
1776377967.3441195,0.29081061482429504,0.2631143629550934
1776377967.377921,0.29081061482429504,0.2631143629550934
1776377967.4112115,0.29081061482429504,0.2631143629550934
1776377967.4454384,0.29081061482429504,0.2631143629550934
1776377967.480192,-0.0035464654210954905,0.5294374227523804
1776377967.5130024,-0.0035464654210954905,0.5294374227523804
1776377967.546503,-0.0035464654210954905,0.5294374227523804
1776377967.58008,-0.0035464654210954905,0.5294374227523804
1776377967.6144154,-0.0035464654210954905,0.5294374227523804
1776377967.6474087,0.29081061482429504,0.2631143629550934
1776377967.6818085,0.29081061482429504,0.2631143629550934
1776377967.7157962,0.29081061482429504,0.2631143629550934
1776377967.748789,0.29081061482429504,0.2631143629550934
1776377967.7830622,0.29081061482429504,0.2631143629550934
1776377967.8166316,0.29081061482429504,0.2631143629550934
1776377967.8503516,0.29081061482429504,0.2631143629550934
1776377967.883604,0.29081061482429504,0.2631143629550934
1776377967.9178166,0.29081061482429504,0.2631143629550934
1776377967.9534178,0.29081061482429504,0.2631143629550934
1776377967.986583,0.29081061482429504,0.2631143629550934
1776377968.0192742,0.29081061482429504,0.2631143629550934
1776377968.0532408,0.29081061482429504,0.2631143629550934
1776377968.0874288,0.29081061482429504,0.2631143629550934
1776377968.1211338,0.5851677060127258,-0.0032087068539112806
1776377968.1542602,0.5851677060127258,-0.0032087068539112806
1776377968.1883523,0.5851677060127258,-0.0032087068539112806
1776377968.222484,0.5851677060127258,-0.0032087068539112806
1776377968.2577958,0.5851677060127258,-0.0032087068539112806
1776377968.2900095,0.5851677060127258,-0.0032087068539112806
1776377968.3236496,0.5851677060127258,-0.0032087068539112806
1776377968.3583412,0.29081061482429504,0.2631143629550934
1776377968.3922505,0.29081061482429504,0.2631143629550934
1776377968.4260058,0.29081061482429504,0.2631143629550934
1776377968.4603934,0.29081061482429504,0.2631143629550934
1776377968.4951499,0.29081061482429504,0.2631143629550934
1776377968.528658,0.29081061482429504,0.2631143629550934
1776377968.562185,0.29081061482429504,0.2631143629550934
1776377968.5959988,0.29081061482429504,0.2631143629550934
1776377968.7273328,0.29081061482429504,0.2631143629550934
1776377968.7319713,0.29081061482429504,0.2631143629550934
1776377968.7701092,0.29081061482429504,0.2631143629550934
1776377968.9427998,0.29081061482429504,0.2631143629550934
1776377969.0063462,0.29081061482429504,0.2631143629550934
1776377969.0119493,0.29081061482429504,0.2631143629550934
1776377969.0827665,0.29081061482429504,0.2631143629550934
1776377969.0868616,0.29081061482429504,0.2631143629550934
1776377969.1099727,0.29081061482429504,0.2631143629550934
1776377969.1708012,0.29081061482429504,0.2631143629550934
1776377969.3163126,0.29081061482429504,0.2631143629550934
1776377969.321965,0.29081061482429504,0.2631143629550934
1776377969.3462138,0.29081061482429504,0.2631143629550934
1776377969.4057581,0.29081061482429504,0.2631143629550934
1776377969.415238,0.29081061482429504,0.2631143629550934
1776377969.5466855,0.29081061482429504,0.2631143629550934
1776377969.8082001,0.29081061482429504,0.2631143629550934
1776377969.8152473,0.5851677060127258,-0.0032087068539112806
1776377969.9596465,0.29081061482429504,0.2631143629550934
1776377969.989967,0.29081061482429504,0.2631143629550934
1776377970.0241199,0.29081061482429504,0.2631143629550934
1776377970.0649014,0.29081061482429504,0.2631143629550934
1776377970.1766362,0.29081061482429504,0.2631143629550934
1776377970.1929653,0.29081061482429504,0.2631143629550934
1776377970.228315,-0.0035464654210954905,0.5294374227523804
1776377970.2770004,-0.0035464654210954905,0.5294374227523804
1776377970.2945309,-0.0035464654210954905,0.5294374227523804
1776377970.3287597,-0.0035464654210954905,0.5294374227523804
1776377970.3631577,-0.0035464654210954905,0.5294374227523804
1776377970.3967037,-0.0035464654210954905,0.5294374227523804
1776377970.4340794,-0.0035464654210954905,0.5294374227523804
1776377970.4823842,0.29081061482429504,0.2631143629550934
1776377970.4992297,0.29081061482429504,0.2631143629550934
1776377970.534781,0.29081061482429504,0.2631143629550934
1776377970.5652945,0.29081061482429504,0.2631143629550934
1776377970.6012387,0.29081061482429504,0.2631143629550934
1776377970.6341891,0.29081061482429504,0.2631143629550934
1776377970.6852543,0.29081061482429504,0.2631143629550934
1776377970.7082078,0.29081061482429504,0.2631143629550934
1776377970.7399688,0.29081061482429504,0.2631143629550934
1776377970.772112,0.29081061482429504,0.2631143629550934
1776377970.802761,0.29081061482429504,0.2631143629550934
1776377970.839262,0.29081061482429504,0.2631143629550934
1776377970.888857,-0.0035464654210954905,0.5294374227523804
1776377970.903525,-0.0035464654210954905,0.5294374227523804
1776377970.9418557,-0.0035464654210954905,0.5294374227523804
1776377970.9703786,-0.0035464654210954905,0.5294374227523804
1776377971.0049477,-0.0035464654210954905,0.5294374227523804
1776377971.038958,0.29081061482429504,0.2631143629550934
1776377971.0962834,0.29081061482429504,0.2631143629550934
1776377971.1111522,0.29081061482429504,0.2631143629550934
1776377971.147861,0.29081061482429504,0.2631143629550934
1776377971.1763475,0.29081061482429504,0.2631143629550934
1776377971.2081804,0.29081061482429504,0.2631143629550934
1776377971.240737,0.29081061482429504,0.2631143629550934
1776377971.2986267,0.29081061482429504,0.2631143629550934
1776377971.309116,0.29081061482429504,0.2631143629550934
1776377971.3523633,0.29081061482429504,0.2631143629550934
1776377971.3767023,0.29081061482429504,0.2631143629550934
1776377971.4108646,0.29081061482429504,0.2631143629550934
1776377971.4443572,0.29081061482429504,0.2631143629550934
1776377971.502826,0.29081061482429504,0.2631143629550934
1776377971.6202462,-0.0035464654210954905,0.5294374227523804
1776377971.6470404,-0.0035464654210954905,0.5294374227523804
1776377971.681689,-0.0035464654210954905,0.5294374227523804
1776377971.7152998,0.29081061482429504,0.2631143629550934
1776377971.7495053,0.29081061482429504,0.2631143629550934
1776377971.78261,0.29081061482429504,0.2631143629550934
1776377971.8166754,0.29081061482429504,0.2631143629550934
